name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Lamb, variety meats and by-products, lungs",Lamb & Veal,113.0,19.88,0.0,3.1
"Lamb, variety meats and by-products, mechanically separated",Lamb & Veal,276.0,14.97,0.0,23.54
"Lamb, variety meats and by-products, pancreas",Lamb & Veal,234.0,22.83,0.0,15.12
"Lamb, variety meats and by-products, spleen",Lamb & Veal,156.0,26.46,0.0,4.77
"Lamb, variety meats and by-products, tongue",Lamb & Veal,275.0,21.57,0.0,20.28
"Veal, Australian, rib, rib roast",Lamb & Veal,201.0,19.6,1.15,13.1
"Veal, Australian, separable fat",Lamb & Veal,509.0,9.91,0.0,52.17
"Veal, breast, separable fat",Lamb & Veal,521.0,9.4,0.0,53.35
"Veal, breast, whole",Lamb & Veal,208.0,17.47,0.0,14.75
"Veal, composite of trimmed retail cuts, separable fat",Lamb & Veal,642.0,9.42,0.0,66.74
"Veal, composite of trimmed retail cuts",Lamb & Veal,231.0,30.1,0.0,11.39
"Veal, cubed for stew",Lamb & Veal,188.0,34.94,0.0,4.31
"Veal, external fat only",Lamb & Veal,540.0,15.28,0.0,53.23
"Veal, foreshank, osso buco",Lamb & Veal,182.0,27.94,0.11,7.77
Veal,Lamb & Veal,172.0,24.38,0.0,7.56
"Veal, leg",Lamb & Veal,211.0,36.16,0.0,6.33
"Veal, leg (top round), breaded",Lamb & Veal,238.0,27.29,9.91,9.18
"Veal, leg (top round), not breaded",Lamb & Veal,211.0,31.75,0.0,8.35
"Veal, loin, chop",Lamb & Veal,198.0,28.04,0.16,9.48
"Veal, loin",Lamb & Veal,284.0,30.19,0.0,17.21
"Veal, rib",Lamb & Veal,251.0,32.43,0.0,12.53
"Veal, seam fat only",Lamb & Veal,505.0,11.16,2.11,50.17
"Veal, shank",Lamb & Veal,191.0,31.54,0.0,6.2
"Veal, shoulder, arm",Lamb & Veal,236.0,33.63,0.0,10.24
"Veal, shoulder, blade chop",Lamb & Veal,199.0,25.72,0.15,10.57
"Veal, shoulder, blade",Lamb & Veal,225.0,31.26,0.0,10.09
"Veal, shoulder, whole",Lamb & Veal,228.0,32.06,0.0,10.14
"Veal, sirloin",Lamb & Veal,252.0,31.26,0.0,13.14
"Veal, variety meats and by-products, brain",Lamb & Veal,136.0,11.48,0.0,9.63
"Veal, variety meats and by-products, heart",Lamb & Veal,186.0,29.12,0.13,6.75
"Veal, variety meats and by-products, kidneys",Lamb & Veal,163.0,26.32,0.0,5.66
"Veal, variety meats and by-products, liver",Lamb & Veal,192.0,28.42,3.77,6.26
"Veal, variety meats and by-products, lungs",Lamb & Veal,104.0,18.74,0.0,2.64
"Veal, variety meats and by-products, pancreas",Lamb & Veal,256.0,29.1,0.0,14.6
"Veal, variety meats and by-products, spleen",Lamb & Veal,129.0,24.08,0.0,2.89
"Veal, variety meats and by-products, thymus",Lamb & Veal,125.0,22.67,0.0,3.11
"Veal, variety meats and by-products, tongue",Lamb & Veal,202.0,25.85,0.0,10.1
"Bacon bits, meatless",Legumes,476.0,32.0,28.6,25.9
"Bacon, meatless",Legumes,309.0,11.69,5.31,29.52
Beans,Legumes,155.0,5.54,21.63,5.15
Black beans,Legumes,115.28,6.91,19.81,1.27
Cannellini beans,Legumes,112.1,7.41,18.82,1.17
Great northern beans,Legumes,113.66,7.03,19.33,1.27
"Kidney, dark red beans",Legumes,123.17,7.8,21.03,1.26
"Kidney, light red beans",Legumes,123.51,7.31,21.45,1.3
Liquid from kidney beans beans,Legumes,47.0,1.8,2.8,3.2
Navy beans,Legumes,115.83,6.57,19.98,1.4
Pinto beans,Legumes,113.6,6.69,19.6,1.27
Blackeye pea,Legumes,112.88,6.92,19.17,1.3
Broadbeans (fava beans) seeds,Legumes,71.0,5.47,12.41,0.22
Carob flour,Legumes,222.0,4.62,88.88,0.65
Chicken meatless,Legumes,224.0,23.64,3.64,12.73
Chickpea flour,Legumes,387.0,22.39,57.82,6.69
Chickpeas,Legumes,132.97,7.02,20.32,3.1
Chili with beans,Legumes,103.0,6.12,13.24,3.76
"Falafel, home-prepared",Legumes,333.0,13.31,31.84,17.8
"Soy, defatted flour",Legumes,339.0,51.1,32.9,3.33
Soy flour,Legumes,421.0,38.6,27.9,20.7
"Frankfurter, meatless",Legumes,233.0,19.61,7.7,13.73
Frijoles rojos volteados,Legumes,144.0,5.0,15.47,6.93
HOUSE FOODS Premium Firm Tofu,Legumes,85.0,10.92,0.97,4.19
HOUSE FOODS Premium Soft Tofu,Legumes,59.0,6.38,2.19,2.71
"Hummus, commercial",Legumes,229.0,7.35,14.9,17.1
Hummus,Legumes,177.0,4.86,20.12,8.59
Hyacinth beans seeds,Legumes,344.0,23.9,60.74,1.69
Lentils,Legumes,350.93,23.57,62.17,1.93
"Lentils, pink or red",Legumes,358.0,23.91,63.1,2.17
"Luncheon slices, meatless",Legumes,189.0,17.78,4.44,11.11
Lupins seeds,Legumes,371.0,36.17,40.37,9.74
Meat extender,Legumes,311.0,41.71,34.71,2.97
"Meatballs, meatless",Legumes,197.0,21.0,8.0,9.0
Miso,Legumes,198.0,12.79,25.37,6.01
Mothbeans seeds,Legumes,343.0,22.94,61.52,1.61
Mung beans seeds,Legumes,347.0,23.86,62.62,1.15
Mungo beans seeds,Legumes,341.0,25.21,58.99,1.64
Natto,Legumes,211.0,19.4,12.68,11.0
Okara,Legumes,76.0,3.52,12.23,1.73
Papad,Legumes,371.0,25.56,59.87,3.25
"Peanut Butter, smooth ()",Legumes,588.0,21.93,23.98,49.54
"Peanut butter with omega-3, creamy",Legumes,608.0,24.47,17.0,54.17
"Peanut butter, chunk style",Legumes,589.0,24.06,21.57,49.94
"Peanut butter, chunky, vitamin and mineral",Legumes,593.0,26.06,17.69,51.47
"Peanut butter, creamy",Legumes,589.38,23.99,22.7,49.43
Peanut butter,Legumes,590.0,24.0,21.83,49.9
"Peanut butter, smooth style",Legumes,597.0,22.5,22.3,51.1
"Peanut butter, smooth",Legumes,520.0,25.9,35.65,34.0
"Peanut butter, smooth, vitamin and mineral",Legumes,591.0,25.72,18.75,50.81
"Peanut flour, defatted",Legumes,327.0,52.2,34.7,0.55
Peanut flour,Legumes,428.0,33.8,31.27,21.9
"Peanut spread, reduced sugar",Legumes,650.0,24.8,14.23,54.89
"Peanuts, all types",Legumes,567.0,25.8,16.13,49.24
Peanuts,Legumes,550.62,23.2,26.5,43.28
"Peanuts, spanish",Legumes,570.0,26.15,15.83,49.6
"Peanuts, valencia",Legumes,570.0,25.09,20.91,47.58
"Peanuts, virginia",Legumes,563.0,25.19,16.54,48.75
Pigeon peas (red gram) seeds,Legumes,343.0,21.7,62.78,1.49
"Refried beans, fat-free",Legumes,79.0,5.34,13.5,0.45
"Refried beans, traditional style",Legumes,90.0,4.98,13.55,2.01
"Refried beans, vegetarian",Legumes,83.0,5.28,13.5,0.87
SILK Banana-Strawberry soy yogurt,Legumes,88.0,2.35,17.06,1.18
SILK Black Cherry soy yogurt,Legumes,88.0,2.35,17.06,1.18
SILK Blueberry soy yogurt,Legumes,88.0,2.35,17.06,1.18
"SILK Chai, soymilk",Legumes,53.0,2.47,7.82,1.44
"SILK Chocolate, soymilk",Legumes,58.0,2.06,9.47,1.44
"SILK Coffee, soymilk",Legumes,62.0,2.06,10.29,1.44
SILK French Vanilla Creamer,Legumes,133.0,0.0,20.0,6.67
SILK Hazelnut Creamer,Legumes,133.0,0.0,20.0,6.67
SILK Key Lime soy yogurt,Legumes,88.0,2.35,17.65,1.18
"SILK Light Chocolate, soymilk",Legumes,49.0,2.06,9.05,0.62
"SILK Light Plain, soymilk",Legumes,29.0,2.47,3.29,0.82
"SILK Light Vanilla, soymilk",Legumes,33.0,2.47,4.12,0.82
"SILK Mocha, soymilk",Legumes,58.0,2.06,9.05,1.44
"SILK Nog, soymilk",Legumes,74.0,2.46,12.3,1.64
SILK Original Creamer,Legumes,100.0,0.0,6.67,6.67
SILK Peach soy yogurt,Legumes,94.0,2.35,18.82,1.18
SILK Plain soy yogurt,Legumes,66.0,2.64,9.69,1.76
"SILK Plain, soymilk",Legumes,41.0,2.88,3.29,1.65
"SILK Plus Fiber, soymilk",Legumes,41.0,2.47,5.76,1.44
"SILK Plus Omega-3 DHA, soymilk",Legumes,45.0,2.88,3.29,2.06
"SILK Plus for Bone Health, soymilk",Legumes,41.0,2.47,4.53,1.44
SILK Raspberry soy yogurt,Legumes,88.0,2.35,17.65,1.18
SILK Strawberry soy yogurt,Legumes,94.0,2.35,18.24,1.18
"SILK, soymilk",Legumes,33.0,2.88,1.65,1.65
SILK Vanilla soy yogurt,Legumes,79.0,2.64,13.66,1.76
"SILK Vanilla, soymilk",Legumes,41.0,2.47,4.12,1.44
"SILK Very Vanilla, soymilk",Legumes,53.0,2.47,7.82,1.65
"Sandwich spread, meatless",Legumes,149.0,8.0,9.0,9.0
"Sausage, meatless",Legumes,255.0,20.28,8.09,18.16
"Soy flour, defatted",Legumes,327.0,51.46,33.92,1.22
"Soy meal, defatted",Legumes,337.0,49.2,35.89,2.39
"Soy milk, sweetened, plain",Legumes,40.7,2.78,3.0,1.96
"Soy milk, plain",Legumes,38.48,3.55,1.29,2.12
"Soy protein concentrate, produced by acid wash",Legumes,328.0,63.63,25.41,0.46
"Soy protein concentrate, produced by alcohol extraction",Legumes,328.0,63.63,25.41,0.46
Soy protein isolate,Legumes,335.0,88.32,0.0,3.39
"Soy protein isolate, potassium type",Legumes,321.0,88.32,2.59,0.53
Soy sauce made from hydrolyzed vegetable protein,Legumes,60.0,7.0,7.84,0.51
Soy sauce made from soy,Legumes,60.0,10.51,5.57,0.1
Soy sauce made from soy and wheat,Legumes,53.0,8.14,4.93,0.57
"Soy sauce, made from hydrolyzed vegetable protein",Legumes,90.0,8.19,14.44,0.31
"Soybean, curd cheese",Legumes,151.0,12.5,6.9,8.1
Soybeans seeds,Legumes,449.0,43.32,28.98,21.62
"Soymilk (All flavors), enhanced",Legumes,45.0,2.94,3.45,1.99
"Soymilk, chocolate, un",Legumes,63.0,2.26,9.95,1.53
"Soymilk, original and vanilla, un",Legumes,54.0,3.27,6.28,1.75
Tempeh,Legumes,192.0,20.29,7.64,10.8
Tofu yogurt,Legumes,94.0,3.5,15.96,1.8
"Tofu, dried-",Legumes,477.0,52.47,10.03,30.34
"Tofu, dried- (koyadofu), prepared with calcium sulfate",Legumes,470.0,52.43,8.3,30.34
"Tofu, extra firm, prepared with nigari",Legumes,83.0,9.98,1.18,5.26
"Tofu, firm, prepared with calcium sulfate and magnesium chloride",Legumes,78.0,9.04,2.85,4.17
"Tofu, fried",Legumes,270.0,18.82,8.86,20.18
"Tofu, fried, prepared with calcium sulfate",Legumes,270.0,18.82,8.86,20.18
"Tofu, hard, prepared with nigari",Legumes,145.0,12.68,4.39,9.99
"Tofu, salted and fermented",Legumes,116.0,8.92,4.38,8.0
"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes,116.0,8.15,5.15,8.0
"Tofu, soft, prepared with calcium sulfate and magnesium chloride",Legumes,61.0,7.17,1.18,3.69
Vegetarian fillets,Legumes,290.0,23.0,9.0,18.0
Vegetarian meatloaf or patties,Legumes,197.0,21.0,8.0,9.0
Veggie burgers or soyburgers,Legumes,177.0,15.7,14.27,6.3
"Vermicelli, made from soy",Legumes,331.0,0.1,82.32,0.1
"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes,88.0,10.07,1.53,4.6
"Vitasoy USA Azumaya, Firm Tofu",Legumes,80.0,9.08,1.52,4.2
"Vitasoy USA Azumaya, Silken Tofu",Legumes,43.0,4.82,0.58,2.4
"Vitasoy USA Nasoya, Lite Silken Tofu",Legumes,43.0,8.21,0.0,1.1
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes,115.0,13.24,2.16,5.9
"Vitasoy USA Organic Nasoya, Soft Tofu",Legumes,70.0,8.76,0.74,3.5
"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",Legumes,92.0,10.18,1.82,4.9
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes,74.0,9.19,1.71,3.4
"Vitasoy USA, Nasoya Lite Firm Tofu",Legumes,54.0,8.3,1.3,1.7
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",Legumes,98.0,10.1,2.6,5.2
"Vitasoy USA, Organic Nasoya Firm Tofu",Legumes,84.0,8.9,2.3,4.4
"Vitasoy USA, Organic Nasoya Silken Tofu",Legumes,47.0,4.8,1.4,2.5
"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",Legumes,118.0,12.4,2.8,6.3
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes,30.0,1.6,4.1,0.82
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Legumes,47.0,3.2,4.5,1.8
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Legumes,44.0,2.9,4.5,1.6
Winged beans seeds,Legumes,409.0,29.65,41.71,16.32
Yardlong beans seeds,Legumes,347.0,24.33,61.91,1.31
"Yokan, prepared from adzuki beans and sugar",Legumes,260.0,3.29,60.72,0.12
"Almond butter, creamy",Nuts & Seeds,602.51,20.79,21.24,53.04
Flaxseed,Nuts & Seeds,514.44,18.04,34.36,37.28
Almond flour,Nuts & Seeds,577.63,26.24,16.25,50.23
Chestnut flour,Nuts & Seeds,384.58,5.29,80.45,4.64
Coconut flour,Nuts & Seeds,423.63,16.14,58.9,15.28
Almond paste,Nuts & Seeds,458.0,9.0,47.81,27.74
Almonds,Nuts & Seeds,579.0,21.15,21.55,49.93
"Almonds, blanched",Nuts & Seeds,590.0,21.4,18.67,52.52
"Almonds, whole",Nuts & Seeds,583.6,21.45,20.03,51.09
"Beechnuts, dried",Nuts & Seeds,576.0,6.2,33.5,50.0
Brazilnuts,Nuts & Seeds,620.95,15.04,21.64,57.43
"Butternuts, dried",Nuts & Seeds,612.0,24.9,12.05,56.98
Cashew nuts,Nuts & Seeds,533.48,17.44,36.29,38.86
"Coconut cream, raw",Nuts & Seeds,330.0,3.63,6.65,34.68
Coconut meat,Nuts & Seeds,354.0,3.33,15.23,33.49
Coconut milk,Nuts & Seeds,197.0,2.02,2.81,21.33
"Coconut milk, raw",Nuts & Seeds,230.0,2.29,5.54,23.84
Coconut water,Nuts & Seeds,19.0,0.72,3.71,0.2
Ginkgo nuts,Nuts & Seeds,111.0,2.29,22.1,1.62
"Ginkgo nuts, dried",Nuts & Seeds,348.0,10.35,72.45,2.0
Hazelnuts or filberts,Nuts & Seeds,628.0,14.95,16.7,60.75
"Hazelnuts or filberts, blanched",Nuts & Seeds,629.0,13.7,17.0,61.15
"Hickorynuts, dried",Nuts & Seeds,657.0,12.72,18.25,64.37
Macadamia nuts,Nuts & Seeds,668.54,7.79,24.09,64.93
Pecans,Nuts & Seeds,691.0,9.17,13.86,71.97
"Pilinuts, dried",Nuts & Seeds,719.0,10.8,3.98,79.55
"Pine nuts, dried",Nuts & Seeds,673.0,13.69,13.08,68.37
Pine nuts,Nuts & Seeds,642.99,15.7,18.59,61.27
Pistachio nuts,Nuts & Seeds,560.69,20.51,27.69,45.02
"Walnuts, English",Nuts & Seeds,678.66,14.56,10.91,69.74
"Walnuts, glazed",Nuts & Seeds,500.0,8.28,47.59,35.71
"Breadfruit seeds, boiled",Nuts & Seeds,168.0,5.3,32.0,2.3
Breadfruit seeds,Nuts & Seeds,191.0,7.4,29.24,5.59
"Breadnut tree seeds, dried",Nuts & Seeds,367.0,8.62,79.39,1.68
Breadnut tree seeds,Nuts & Seeds,217.0,5.97,46.28,0.99
"Chia seeds, dried",Nuts & Seeds,486.0,16.54,42.12,30.74
Cottonseed flour,Nuts & Seeds,332.0,49.83,36.1,1.41
"Cottonseed flour, partially defatted",Nuts & Seeds,359.0,40.96,40.54,6.2
Cottonseed,Nuts & Seeds,506.0,32.59,21.9,36.29
"Cottonseed meal, partially defatted",Nuts & Seeds,367.0,49.1,38.43,4.77
"Hemp seeds, hulled",Nuts & Seeds,553.0,31.56,8.67,48.75
"Lotus seeds, dried",Nuts & Seeds,332.0,15.41,64.47,1.97
Lotus seeds,Nuts & Seeds,89.0,4.13,17.28,0.53
"Pumpkin and squash seeds, dried",Nuts & Seeds,559.0,30.23,10.71,49.05
Pumpkin seeds,Nuts & Seeds,514.84,29.91,18.68,40.03
"Safflower seeds, dried",Nuts & Seeds,517.0,16.18,34.29,38.45
"Safflower seeds meal, partially defatted",Nuts & Seeds,342.0,35.62,48.73,2.39
"Sesame butter, paste",Nuts & Seeds,586.0,18.08,24.05,50.87
"Sesame flour, high-fat",Nuts & Seeds,526.0,30.78,26.62,37.1
Sesame flour,Nuts & Seeds,333.0,50.14,35.51,1.75
"Sesame flour, partially defatted",Nuts & Seeds,382.0,40.32,35.14,11.89
"Sesame meal, partially defatted",Nuts & Seeds,567.0,16.96,26.04,48.0
"Sesame seeds, dried",Nuts & Seeds,631.0,20.45,11.73,61.21
Sunflower seeds butter,Nuts & Seeds,617.0,17.28,23.32,55.2
"Sunflower seeds flour, partially defatted",Nuts & Seeds,326.0,48.06,35.83,1.61
"Sunflower seeds, dried",Nuts & Seeds,584.0,20.78,20.0,51.46
Sunflower seeds,Nuts & Seeds,612.0,21.0,17.1,56.1
"Watermelon seeds, dried",Nuts & Seeds,557.0,28.33,15.31,47.37
"Sesame butter, creamy",Nuts & Seeds,648.37,19.71,14.18,62.4
"Bacon, reduced/",Pork,407.0,12.53,0.83,39.27
Canadian bacon,Pork,146.0,28.31,1.8,2.78
Ham,Pork,126.0,19.6,2.36,3.68
"Pork loin, backribs-",Pork,255.0,24.15,0.0,17.65
"Pork loin, backribs",Pork,172.0,20.85,0.0,9.84
"Pork, Leg Cap Steak",Pork,123.0,21.64,0.0,3.39
"Pork, Leg sirloin tip roast",Pork,156.0,31.11,0.0,2.56
"Pork, Shoulder breast",Pork,162.0,28.47,0.0,4.49
"Pork, Shoulder petite tender",Pork,128.0,21.65,0.0,3.91
"Pork, bacon, rendered fat",Pork,898.0,0.07,0.0,99.5
Pork belly,Pork,385.36,15.2,-0.7,35.83
"Pork, chop, center cut",Pork,144.62,22.81,-0.56,5.47
Pork bacon,Pork,548.0,35.73,1.35,43.27
"Pork breakfast strips, raw or",Pork,388.0,11.74,0.7,37.16
"Pork feet, pickled",Pork,140.0,11.63,0.01,10.02
"Pork ham, extra lean (approximately",Pork,145.0,20.93,1.5,5.53
"Pork ham, extra lean and regular",Pork,165.0,21.97,0.5,7.66
"Pork ham, regular (approximately",Pork,178.0,22.62,0.0,9.02
"Pork ham, center slice",Pork,203.0,20.17,0.05,12.9
"Pork ham, lean and fat",Pork,172.0,22.3,0.3,8.3
"Pork ham, patties",Pork,315.0,12.78,1.69,28.19
"Pork ham, separable fat, heated",Pork,507.0,8.77,2.0,51.57
"Pork ham, separable fat",Pork,515.0,7.5,1.87,53.0
"Pork ham, whole",Pork,246.0,18.49,0.06,18.52
Pork salt pork,Pork,748.0,5.05,0.0,80.5
Pork separable fat,Pork,591.0,7.64,0.0,61.86
"Pork shoulder, arm picnic",Pork,280.0,20.43,0.0,21.35
"Pork shoulder, blade roll",Pork,287.0,17.28,0.37,23.48
"Pork, fresh, backfat",Pork,812.0,2.92,0.0,88.69
"Pork, fresh, backribs",Pork,292.0,23.01,0.0,21.51
"Pork, fresh, belly",Pork,518.0,9.34,0.0,53.01
"Pork, fresh, carcass",Pork,376.0,13.91,0.0,35.07
"Pork, fresh, composite of separable fat, with added solution",Pork,585.0,10.06,0.32,60.42
"Pork, fresh",Pork,297.0,25.69,0.0,20.77
"Pork, fresh, leg (ham), rump half",Pork,182.0,20.27,0.0,10.63
"Pork, fresh, leg (ham), shank half",Pork,193.0,19.87,0.0,11.96
"Pork, fresh, leg (ham), whole",Pork,245.0,17.43,0.0,18.87
"Pork, fresh, loin, country-style ribs",Pork,189.0,19.34,0.0,11.82
"Pork, fresh, loin, tenderloin",Pork,120.0,20.65,0.0,3.53
"Pork, fresh, loin, whole",Pork,198.0,19.74,0.0,12.58
"Pork, fresh, separable fat",Pork,626.0,7.06,0.0,66.1
"Pork, fresh, shoulder, arm picnic",Pork,193.0,18.71,0.0,12.51
"Pork, fresh, shoulder, whole",Pork,236.0,17.18,0.0,17.99
"Pork, fresh, spareribs",Pork,397.0,29.06,0.0,30.3
"Pork, fresh, variety meats and by-products, brain",Pork,138.0,12.14,0.0,9.51
"Pork, fresh, variety meats and by-products, chitterlings, simmered",Pork,233.0,12.49,0.0,20.32
"Pork, fresh, variety meats and by-products, chitterlings",Pork,182.0,7.64,0.0,16.61
"Pork, fresh, variety meats and by-products, ears",Pork,234.0,22.45,0.6,15.1
"Pork, fresh, variety meats and by-products, feet, simmered",Pork,238.0,21.94,0.0,16.05
"Pork, fresh, variety meats and by-products, feet",Pork,212.0,23.16,0.0,12.59
"Pork, fresh, variety meats and by-products, heart",Pork,148.0,23.6,0.4,5.05
"Pork, fresh, variety meats and by-products, jowl",Pork,655.0,6.38,0.0,69.61
"Pork, fresh, variety meats and by-products, kidneys",Pork,151.0,25.4,0.0,4.7
"Pork, fresh, variety meats and by-products fat",Pork,857.0,1.76,0.0,94.16
"Pork, fresh, variety meats and by-products, liver",Pork,165.0,26.02,3.76,4.4
"Pork, fresh, variety meats and by-products, lungs",Pork,99.0,16.6,0.0,3.1
"Pork, fresh, variety meats and by-products, mechanically separated",Pork,304.0,15.03,0.0,26.54
"Pork, fresh, variety meats and by-products, pancreas",Pork,219.0,28.5,0.0,10.8
"Pork, fresh, variety meats and by-products, spleen",Pork,149.0,28.2,0.0,3.2
"Pork, fresh, variety meats and by-products, stomach, simmered",Pork,157.0,21.4,0.09,7.26
"Pork, fresh, variety meats and by-products, stomach",Pork,159.0,16.85,0.0,10.14
"Pork, fresh, variety meats and by-products, tail, simmered",Pork,396.0,17.0,0.0,35.8
"Pork, fresh, variety meats and by-products, tail",Pork,378.0,17.75,0.0,33.5
"Pork, fresh, variety meats and by-products, tongue",Pork,271.0,24.1,0.0,18.6
"Pork, crumbles",Pork,393.0,22.83,1.39,32.93
Pork,Pork,377.0,22.59,1.08,31.42
"Pork, loin",Pork,173.72,21.12,0.0,9.47
"Pork, loin, tenderloin",Pork,125.02,21.58,0.0,3.9
"Pork, oriental style, dehydrated",Pork,615.0,11.8,1.4,62.4
"Pork, pickled pork hocks",Pork,171.0,19.11,0.0,10.54
"Canada Goose, breast",Poultry,133.0,24.31,0.0,4.02
"Chicken breast tenders, breaded",Poultry,252.0,16.35,17.56,12.89
Chicken patty,Poultry,287.0,14.85,12.84,19.58
Chicken breast,Poultry,112.2,22.52,0.0,1.93
"Rotisserie chicken, back",Poultry,212.0,21.85,0.31,13.87
"Rotisserie chicken, breast",Poultry,175.0,26.37,0.09,7.67
"Rotisserie chicken, drumstick",Poultry,206.0,25.65,0.12,11.46
"Rotisserie chicken, skin",Poultry,378.0,15.19,0.7,35.15
"Rotisserie chicken, thigh",Poultry,226.0,22.51,0.12,15.08
"Rotisserie chicken, wing",Poultry,257.0,23.42,0.6,18.04
Chicken back,Poultry,300.0,25.95,0.0,20.97
"Chicken dark meat, drumstick",Poultry,116.0,19.41,0.0,3.71
Chicken dark meat,Poultry,253.0,25.97,0.0,15.78
"Chicken dark meat, thigh",Poultry,121.0,19.66,0.0,4.12
Chicken drumstick,Poultry,191.0,23.35,0.0,10.15
Chicken giblets,Poultry,277.0,32.54,4.35,13.46
"Chicken giblets, simmered",Poultry,157.0,27.15,0.0,4.5
Chicken leg,Poultry,184.0,24.03,0.0,8.99
Chicken light meat,Poultry,222.0,29.02,0.0,10.85
Chicken and giblets and neck,Poultry,213.0,18.33,0.13,14.83
Chicken batter,Poultry,289.0,22.54,9.42,17.35
Chicken flour,Poultry,269.0,28.56,3.15,14.92
Chicken,Poultry,239.0,27.3,0.0,13.6
Chicken neck simmered,Poultry,247.0,19.61,0.0,18.1
Chicken neck,Poultry,297.0,14.07,0.0,26.24
"Chicken neck, simmered",Poultry,179.0,24.56,0.0,8.18
"Chicken rotisserie, original seasoning, skin only",Poultry,406.0,17.66,0.11,37.24
Chicken separable fat,Poultry,629.0,3.73,0.0,67.95
"Chicken skin only, batter",Poultry,394.0,10.32,23.15,28.83
"Chicken skin only, flour",Poultry,502.0,19.09,9.34,42.58
Chicken skin only,Poultry,454.0,20.36,0.0,40.68
Chicken thigh,Poultry,232.0,23.26,0.0,14.71
Chicken wing,Poultry,254.0,23.79,0.0,16.87
Chicken with broth,Poultry,165.0,21.77,0.0,7.95
Chicken no broth,Poultry,185.0,25.3,0.9,8.1
"Chicken capons, giblets, simmered",Poultry,164.0,26.39,0.76,5.4
"Chicken capons, giblets",Poultry,130.0,18.28,1.42,5.18
Chicken capons and giblets and neck,Poultry,226.0,28.35,0.04,11.67
Chicken capons,Poultry,229.0,28.96,0.0,11.65
Chicken cornish game hens,Poultry,259.0,22.27,0.0,18.21
"Chicken dark meat, drumstick, with added solution",Poultry,146.0,18.03,0.0,8.24
"Chicken dark meat, thigh, with added solution",Poultry,197.0,16.56,0.0,14.58
"Chicken feet, boiled",Poultry,215.0,19.4,0.2,14.6
"Chicken gizzard, all classes, simmered",Poultry,154.0,30.39,0.0,2.68
"Chicken gizzard, all classes",Poultry,94.0,17.66,0.0,2.06
"Chicken crumbles, pan-browned",Poultry,189.0,23.28,0.0,10.92
Chicken with additives,Poultry,138.13,17.91,0.0,7.16
"Chicken heart, all classes, simmered",Poultry,185.0,26.41,0.1,7.92
"Chicken heart, all classes",Poultry,153.0,15.55,0.71,9.33
"Chicken liver, all classes",Poultry,172.0,25.78,1.11,6.43
"Chicken liver, all classes, simmered",Poultry,167.0,24.46,0.87,6.51
"Chicken roasting, dark meat",Poultry,178.0,23.25,0.0,8.75
"Chicken roasting, giblets, simmered",Poultry,165.0,26.77,0.86,5.22
"Chicken roasting, giblets",Poultry,127.0,18.14,1.14,5.04
"Chicken roasting, light meat",Poultry,153.0,27.13,0.0,4.07
Chicken roasting and giblets and neck,Poultry,220.0,23.96,0.05,13.07
Chicken roasting,Poultry,223.0,23.97,0.0,13.39
Chicken skin,Poultry,443.0,14.61,0.0,42.76
"Chicken skin (drumsticks and thighs), with added solution",Poultry,403.0,12.26,1.0,38.94
"Chicken stewing, dark meat",Poultry,258.0,28.14,0.0,15.28
"Chicken stewing, giblets, simmered",Poultry,194.0,25.73,0.11,9.3
"Chicken stewing, giblets",Poultry,168.0,17.89,2.13,9.21
"Chicken stewing, light meat",Poultry,213.0,33.04,0.0,7.98
"Chicken stewing, and giblets and neck",Poultry,214.0,24.88,0.0,11.91
Chicken stewing,Poultry,285.0,26.88,0.0,18.87
"Chicken wing glazed, barbecue flavored",Poultry,211.0,19.67,3.34,12.67
"Chicken wing glazed, barbecue flavored, heated",Poultry,242.0,22.24,3.36,14.87
Dove,Poultry,213.0,23.9,0.0,13.0
"Duck, domesticated, liver",Poultry,136.0,18.74,3.53,4.64
"Duck, domesticated",Poultry,337.0,18.99,0.0,28.35
Duck breast,Poultry,123.0,19.85,0.0,4.25
Duck,Poultry,211.0,17.42,0.0,15.2
"Goose, domesticated",Poultry,305.0,25.16,0.0,21.92
"Goose, liver",Poultry,133.0,16.37,6.32,4.28
Guinea hen,Poultry,158.0,23.4,0.0,6.45
"Pate de foie gras (goose liver pate), smoked",Poultry,462.0,11.4,4.67,43.84
"Pheasant, breast",Poultry,133.0,24.37,0.0,3.25
"Pheasant, total edible",Poultry,239.0,32.4,0.0,12.1
"Pheasant, leg",Poultry,134.0,22.2,0.0,4.3
"Pheasant, raw",Poultry,181.0,22.7,0.0,9.29
"Poultry, mechanically deboned, from backs and necks",Poultry,272.0,11.39,0.0,24.73
"Poultry, mechanically deboned, from hens",Poultry,243.0,14.72,0.0,19.98
