name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Chicken breast tenders, breaded, cooked, microwaved",Poultry,252.0,16.35,17.56,12.89
"Chicken breast tenders, breaded, uncooked",Poultry,263.0,14.73,15.01,15.75
"Chicken patty, frozen, cooked",Poultry,287.0,14.85,12.84,19.58
"Chicken patty, frozen, uncooked",Poultry,292.0,14.33,13.61,20.04
"Chicken, breast, boneless, skinless, raw",Poultry,112.2,22.52,0.0,1.93
"Chicken, breast, meat and skin, raw",Poultry,132.84,21.41,-0.43,4.78
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry,166.0,32.1,0.0,3.24
"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry,212.0,21.85,0.31,13.87
"Chicken, broiler, rotisserie, BBQ, back, meat and skin",Poultry,251.0,20.29,0.4,18.86
"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Poultry,175.0,26.37,0.09,7.67
"Chicken, broiler, rotisserie, BBQ, breast, meat only",Poultry,144.0,28.04,0.0,3.57
"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",Poultry,206.0,25.65,0.12,11.46
"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Poultry,172.0,27.71,0.0,6.76
"Chicken, broiler, rotisserie, BBQ, skin",Poultry,378.0,15.19,0.7,35.15
"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Poultry,226.0,22.51,0.12,15.08
"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry,193.0,24.09,0.0,10.74
"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",Poultry,257.0,23.42,0.6,18.04
"Chicken, broiler, rotisserie, BBQ, wing, meat only",Poultry,186.0,28.34,0.54,7.79
"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",Poultry,300.0,25.95,0.0,20.97
"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",Poultry,258.0,22.18,0.0,18.14
"Chicken, broilers or fryers, back, meat and skin, raw",Poultry,319.0,14.05,0.0,28.74
"Chicken, broilers or fryers, back, meat only, cooked, fried",Poultry,288.0,29.99,5.68,15.32
"Chicken, broilers or fryers, back, meat only, cooked, roasted",Poultry,239.0,28.19,0.0,13.16
"Chicken, broilers or fryers, back, meat only, cooked, stewed",Poultry,209.0,25.31,0.0,11.19
"Chicken, broilers or fryers, back, meat only, raw",Poultry,137.0,19.56,0.0,5.92
"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Poultry,197.0,29.8,0.0,7.78
"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",Poultry,184.0,27.39,0.0,7.42
"Chicken, broilers or fryers, breast, meat and skin, raw",Poultry,172.0,20.85,0.0,9.25
"Chicken, broilers or fryers, breast, meat only, cooked, fried",Poultry,187.0,33.44,0.51,4.71
"Chicken, broilers or fryers, breast, meat only, cooked, roasted",Poultry,165.0,31.02,0.0,3.57
"Chicken, broilers or fryers, breast, meat only, cooked, stewed",Poultry,151.0,28.98,0.0,3.03
"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",Poultry,116.0,19.41,0.0,3.71
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",Poultry,253.0,25.97,0.0,15.78
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",Poultry,233.0,23.5,0.0,14.66
"Chicken, broilers or fryers, dark meat, meat and skin, raw",Poultry,237.0,16.69,0.0,18.34
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Poultry,239.0,28.99,2.59,11.62
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Poultry,205.0,27.37,0.0,9.73
"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Poultry,192.0,25.97,0.0,8.98
"Chicken, broilers or fryers, dark meat, meat only, raw",Poultry,125.0,20.08,0.0,4.31
"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Poultry,121.0,19.66,0.0,4.12
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",Poultry,191.0,23.35,0.0,10.15
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",Poultry,204.0,25.32,0.0,10.64
"Chicken, broilers or fryers, drumstick, meat and skin, raw",Poultry,161.0,18.08,0.11,9.2
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry,156.0,23.9,0.0,5.95
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",Poultry,195.0,28.62,0.0,8.08
"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Poultry,169.0,27.5,0.0,5.71
"Chicken, broilers or fryers, giblets, cooked, fried",Poultry,277.0,32.54,4.35,13.46
"Chicken, broilers or fryers, giblets, cooked, simmered",Poultry,157.0,27.15,0.0,4.5
"Chicken, broilers or fryers, giblets, raw",Poultry,124.0,17.88,1.8,4.47
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Poultry,184.0,24.03,0.0,8.99
"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Poultry,220.0,24.17,0.0,12.92
"Chicken, broilers or fryers, leg, meat and skin, raw",Poultry,214.0,16.37,0.17,15.95
"Chicken, broilers or fryers, leg, meat only, cooked, fried",Poultry,208.0,28.38,0.65,9.32
"Chicken, broilers or fryers, leg, meat only, cooked, roasted",Poultry,174.0,24.22,0.0,7.8
"Chicken, broilers or fryers, leg, meat only, cooked, stewed",Poultry,185.0,26.26,0.0,8.06
"Chicken, broilers or fryers, leg, meat only, raw",Poultry,120.0,19.16,0.0,4.22
"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",Poultry,222.0,29.02,0.0,10.85
"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",Poultry,201.0,26.14,0.0,9.97
"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry,186.0,20.27,0.0,11.07
"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Poultry,192.0,32.82,0.42,5.54
"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",Poultry,173.0,30.91,0.0,4.51
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",Poultry,159.0,28.88,0.0,3.99
"Chicken, broilers or fryers, light meat, meat only, raw",Poultry,114.0,23.2,0.0,1.65
"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry,213.0,18.33,0.13,14.83
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry,234.0,26.78,0.06,13.27
"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry,216.0,24.49,0.06,12.37
"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry,289.0,22.54,9.42,17.35
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Poultry,269.0,28.56,3.15,14.92
"Chicken, broilers or fryers, meat and skin, cooked, roasted",Poultry,239.0,27.3,0.0,13.6
"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry,219.0,24.68,0.0,12.56
"Chicken, broilers or fryers, meat and skin, raw",Poultry,215.0,18.6,0.0,15.06
"Chicken, broilers or fryers, meat only, cooked, fried",Poultry,219.0,30.57,1.69,9.12
"Chicken, broilers or fryers, meat only, cooked, roasted",Poultry,190.0,28.93,0.0,7.41
"Chicken, broilers or fryers, meat only, cooked, stewed",Poultry,177.0,27.29,0.0,6.71
"Chicken, broilers or fryers, meat only, raw",Poultry,119.0,21.39,0.0,3.08
"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",Poultry,247.0,19.61,0.0,18.1
"Chicken, broilers or fryers, neck, meat and skin, raw",Poultry,297.0,14.07,0.0,26.24
"Chicken, broilers or fryers, neck, meat only, cooked, fried",Poultry,229.0,26.87,1.77,11.88
"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Poultry,179.0,24.56,0.0,8.18
"Chicken, broilers or fryers, neck, meat only, raw",Poultry,154.0,17.55,0.0,8.78
"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",Poultry,406.0,17.66,0.11,37.24
"Chicken, broilers or fryers, separable fat, raw",Poultry,629.0,3.73,0.0,67.95
"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry,394.0,10.32,23.15,28.83
"Chicken, broilers or fryers, skin only, cooked, fried, flour",Poultry,502.0,19.09,9.34,42.58
"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry,454.0,20.36,0.0,40.68
"Chicken, broilers or fryers, skin only, cooked, stewed",Poultry,363.0,15.22,0.0,33.04
"Chicken, broilers or fryers, skin only, raw",Poultry,349.0,13.33,0.0,32.35
"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Poultry,232.0,23.26,0.0,14.71
"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",Poultry,232.0,23.26,0.0,14.74
"Chicken, broilers or fryers, thigh, meat and skin, raw",Poultry,221.0,16.52,0.25,16.61
"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Poultry,218.0,28.18,1.18,10.3
"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry,179.0,24.76,0.0,8.15
"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Poultry,195.0,25.0,0.0,9.79
"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry,254.0,23.79,0.0,16.87
"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry,249.0,22.78,0.0,16.82
"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry,191.0,17.52,0.0,12.85
"Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry,211.0,30.15,0.0,9.15
"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry,203.0,30.46,0.0,8.13
"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry,181.0,27.18,0.0,7.18
"Chicken, broilers or fryers, wing, meat only, raw",Poultry,126.0,21.97,0.0,3.54
"Chicken, canned, meat only, with broth",Poultry,165.0,21.77,0.0,7.95
"Chicken, canned, no broth",Poultry,185.0,25.3,0.9,8.1
"Chicken, capons, giblets, cooked, simmered",Poultry,164.0,26.39,0.76,5.4
"Chicken, capons, giblets, raw",Poultry,130.0,18.28,1.42,5.18
"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Poultry,226.0,28.35,0.04,11.67
"Chicken, capons, meat and skin and giblets and neck, raw",Poultry,232.0,18.51,0.08,16.9
"Chicken, capons, meat and skin, cooked, roasted",Poultry,229.0,28.96,0.0,11.65
"Chicken, capons, meat and skin, raw",Poultry,234.0,18.77,0.0,17.07
"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry,259.0,22.27,0.0,18.21
"Chicken, cornish game hens, meat and skin, raw",Poultry,200.0,17.15,0.0,14.02
"Chicken, cornish game hens, meat only, cooked, roasted",Poultry,134.0,23.3,0.0,3.87
"Chicken, cornish game hens, meat only, raw",Poultry,116.0,20.04,0.0,3.33
"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Poultry,146.0,18.03,0.0,8.24
"Chicken, dark meat, drumstick, meat only, with added solution, raw",Poultry,106.0,19.19,0.0,3.26
"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Poultry,197.0,16.56,0.0,14.58
"Chicken, dark meat, thigh, meat only, with added solution, raw",Poultry,110.0,19.11,0.0,3.69
"Chicken, drumstick, meat and skin, raw",Poultry,130.12,18.36,-0.48,5.94
"Chicken, feet, boiled",Poultry,215.0,19.4,0.2,14.6
"Chicken, gizzard, all classes, cooked, simmered",Poultry,154.0,30.39,0.0,2.68
"Chicken, gizzard, all classes, raw",Poultry,94.0,17.66,0.0,2.06
"Chicken, ground, crumbles, cooked, pan-browned",Poultry,189.0,23.28,0.0,10.92
"Chicken, ground, raw",Poultry,143.0,17.44,0.04,8.1
"Chicken, ground, with additives, raw",Poultry,138.13,17.91,0.0,7.16
"Chicken, heart, all classes, cooked, simmered",Poultry,185.0,26.41,0.1,7.92
"Chicken, heart, all classes, raw",Poultry,153.0,15.55,0.71,9.33
"Chicken, liver, all classes, cooked, pan-fried",Poultry,172.0,25.78,1.11,6.43
"Chicken, liver, all classes, cooked, simmered",Poultry,167.0,24.46,0.87,6.51
"Chicken, liver, all classes, raw",Poultry,119.0,16.92,0.73,4.83
"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry,178.0,23.25,0.0,8.75
"Chicken, roasting, dark meat, meat only, raw",Poultry,113.0,18.74,0.0,3.61
"Chicken, roasting, giblets, cooked, simmered",Poultry,165.0,26.77,0.86,5.22
"Chicken, roasting, giblets, raw",Poultry,127.0,18.14,1.14,5.04
"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry,153.0,27.13,0.0,4.07
"Chicken, roasting, light meat, meat only, raw",Poultry,109.0,22.2,0.0,1.63
"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry,220.0,23.96,0.05,13.07
"Chicken, roasting, meat and skin and giblets and neck, raw",Poultry,213.0,17.09,0.09,15.46
"Chicken, roasting, meat and skin, cooked, roasted",Poultry,223.0,23.97,0.0,13.39
"Chicken, roasting, meat only, cooked, roasted",Poultry,167.0,25.01,0.0,6.63
"Chicken, roasting, meat only, raw",Poultry,111.0,20.33,0.0,2.7
"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry,443.0,14.61,0.0,42.76
"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry,462.0,16.57,0.0,43.99
"Chicken, skin (drumsticks and thighs), raw",Poultry,440.0,9.58,0.79,44.23
"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",Poultry,403.0,12.26,1.0,38.94
"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",Poultry,421.0,20.31,0.44,37.6
"Chicken, skin (drumsticks and thighs), with added solution, raw",Poultry,386.0,11.11,0.01,37.9
"Chicken, stewing, dark meat, meat only, cooked, stewed",Poultry,258.0,28.14,0.0,15.28
"Chicken, stewing, dark meat, meat only, raw",Poultry,157.0,19.7,0.0,8.12
"Chicken, stewing, giblets, cooked, simmered",Poultry,194.0,25.73,0.11,9.3
"Chicken, stewing, giblets, raw",Poultry,168.0,17.89,2.13,9.21
"Chicken, stewing, light meat, meat only, cooked, stewed",Poultry,213.0,33.04,0.0,7.98
"Chicken, stewing, light meat, meat only, raw",Poultry,137.0,23.1,0.0,4.21
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry,214.0,24.88,0.0,11.91
"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry,251.0,17.48,0.19,19.52
"Chicken, stewing, meat and skin, cooked, stewed",Poultry,285.0,26.88,0.0,18.87
"Chicken, stewing, meat and skin, raw",Poultry,258.0,17.55,0.0,20.33
"Chicken, stewing, meat only, cooked, stewed",Poultry,237.0,30.42,0.0,11.89
"Chicken, stewing, meat only, raw",Poultry,148.0,21.26,0.0,6.32
"Chicken, thigh, boneless, skinless, raw",Poultry,149.31,18.61,0.0,7.92
"Chicken, thigh, meat and skin, raw",Poultry,192.79,17.11,-0.17,13.35
"Chicken, wing, frozen, glazed, barbecue flavored",Poultry,211.0,19.67,3.34,12.67
"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry,242.0,22.24,3.36,14.87
"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry,248.0,25.34,3.84,13.9
"Chicken, wing, meat and skin, raw",Poultry,172.79,18.41,-0.46,10.64
"Dove, cooked (includes squab)",Poultry,213.0,23.9,0.0,13.0
"Duck, domesticated, liver, raw",Poultry,136.0,18.74,3.53,4.64
"Duck, domesticated, meat and skin, cooked, roasted",Poultry,337.0,18.99,0.0,28.35
"Duck, domesticated, meat and skin, raw",Poultry,404.0,11.49,0.0,39.34
"Duck, domesticated, meat only, cooked, roasted",Poultry,201.0,23.48,0.0,11.2
"Duck, domesticated, meat only, raw",Poultry,135.0,18.28,0.94,5.95
"Duck, wild, breast, meat only, raw",Poultry,123.0,19.85,0.0,4.25
"Duck, wild, meat and skin, raw",Poultry,211.0,17.42,0.0,15.2
"Goose, domesticated, meat and skin, cooked, roasted",Poultry,305.0,25.16,0.0,21.92
"Goose, domesticated, meat and skin, raw",Poultry,371.0,15.86,0.0,33.62
"Goose, domesticated, meat only, cooked, roasted",Poultry,238.0,28.97,0.0,12.67
"Goose, domesticated, meat only, raw",Poultry,161.0,22.75,0.0,7.13
"Goose, liver, raw",Poultry,133.0,16.37,6.32,4.28
"Guinea hen, meat and skin, raw",Poultry,158.0,23.4,0.0,6.45
"Guinea hen, meat only, raw",Poultry,110.0,20.64,0.0,2.47
"Pate de foie gras, canned (goose liver pate), smoked",Poultry,462.0,11.4,4.67,43.84
"Pheasant, breast, meat only, raw",Poultry,133.0,24.37,0.0,3.25
"Pheasant, cooked, total edible",Poultry,239.0,32.4,0.0,12.1
"Pheasant, leg, meat only, raw",Poultry,134.0,22.2,0.0,4.3
"Pheasant, raw, meat and skin",Poultry,181.0,22.7,0.0,9.29
"Pheasant, raw, meat only",Poultry,133.0,23.57,0.0,3.64
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry,272.0,11.39,0.0,24.73
"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry,199.0,13.79,0.0,15.48
"Poultry, mechanically deboned, from mature hens, raw",Poultry,243.0,14.72,0.0,19.98
"Quail, breast, meat only, raw",Poultry,123.0,22.59,0.0,2.99
"Quail, cooked, total edible",Poultry,227.0,25.1,0.0,14.1
"Quail, meat and skin, raw",Poultry,192.0,19.63,0.0,12.05
"Quail, meat only, raw",Poultry,134.0,21.76,0.0,4.53
"Ruffed Grouse, breast meat, skinless, raw",Poultry,112.0,25.94,0.0,0.88
"Squab, (pigeon), light meat without skin, raw",Poultry,134.0,21.76,0.0,4.52
"Squab, (pigeon), meat and skin, raw",Poultry,294.0,18.47,0.0,23.8
"Squab, (pigeon), meat only, raw",Poultry,142.0,17.5,0.0,7.5
"Turkey and gravy, frozen",Poultry,67.0,5.88,4.61,2.63
"Turkey breast, pre-basted, meat and skin, cooked, roasted",Poultry,126.0,22.16,0.0,3.46
"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry,147.0,20.02,0.14,7.42
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",Poultry,127.0,26.97,0.0,2.08
"Turkey from whole, light meat, meat only, with added solution, raw",Poultry,101.0,21.54,0.0,1.66
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Poultry,120.0,17.6,6.4,2.2
"Turkey sticks, breaded, battered, fried",Poultry,279.0,14.2,17.0,16.9
"Turkey thigh, pre-basted, meat and skin, cooked, roasted",Poultry,157.0,18.8,0.0,8.54
"Turkey, Ground, cooked",Poultry,203.0,27.37,0.0,10.4
"Turkey, Ground, raw",Poultry,148.0,19.66,0.0,7.66
"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry,244.0,26.59,0.16,14.38
"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry,189.0,28.71,0.0,7.41
"Turkey, all classes, breast, meat and skin, raw",Poultry,157.0,21.89,0.0,7.02
"Turkey, all classes, gizzard, cooked, simmered",Poultry,155.0,26.45,0.0,4.64
"Turkey, all classes, heart, cooked, simmered",Poultry,174.0,24.88,0.0,7.52
"Turkey, all classes, heart, raw",Poultry,140.0,16.7,0.4,7.44
"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry,208.0,27.87,0.0,9.82
"Turkey, all classes, leg, meat and skin, raw",Poultry,144.0,19.54,0.0,6.72
"Turkey, all classes, light meat, cooked, roasted",Poultry,147.0,30.13,0.0,2.08
"Turkey, all classes, liver, cooked, simmered",Poultry,189.0,27.0,0.0,8.18
"Turkey, all classes, liver, raw",Poultry,128.0,18.26,0.0,5.5
"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry,229.0,27.38,0.0,12.43
"Turkey, all classes, wing, meat and skin, raw",Poultry,197.0,20.22,0.0,12.32
"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry,206.0,16.86,0.15,15.41
"Turkey, back, from whole bird, meat and skin, with added solution, roasted",Poultry,205.0,25.8,0.0,11.36
"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry,115.0,19.27,0.15,4.12
"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry,127.0,26.97,0.0,2.08
"Turkey, breast, from whole bird, meat only, with added solution, raw",Poultry,102.0,21.54,0.14,1.66
"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry,127.0,26.97,0.0,2.08
"Turkey, canned, meat only, with broth",Poultry,169.0,23.68,1.47,6.86
"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry,169.0,17.84,0.15,10.83
"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry,115.0,19.27,0.1,4.12
"Turkey, dark meat, meat and skin, raw",Poultry,166.0,19.81,0.15,8.97
"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry,158.0,26.1,0.0,6.0
"Turkey, diced, light and dark meat, seasoned",Poultry,138.0,18.7,1.0,6.0
"Turkey, drumstick, from whole bird, meat only, raw",Poultry,109.0,23.66,0.14,1.48
"Turkey, drumstick, from whole bird, meat only, roasted",Poultry,139.0,30.13,0.0,2.08
"Turkey, drumstick, from whole bird, meat only, with added solution, raw",Poultry,115.0,19.27,0.15,4.12
"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",Poultry,158.0,26.1,0.0,6.0
"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry,200.0,27.9,0.0,9.8
"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry,172.0,28.26,0.0,5.72
"Turkey, gizzard, all classes, raw",Poultry,111.0,18.8,0.0,3.37
"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",Poultry,258.0,25.11,0.0,17.45
"Turkey, ground, 85% lean, 15% fat, patties, broiled",Poultry,249.0,25.88,0.0,16.2
"Turkey, ground, 85% lean, 15% fat, raw",Poultry,180.0,16.9,0.0,12.54
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry,220.0,27.1,0.0,11.6
"Turkey, ground, 93% lean, 7% fat, patties, broiled",Poultry,207.0,25.86,0.0,11.45
"Turkey, ground, 93% lean, 7% fat, raw",Poultry,150.0,18.73,0.0,8.34
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry,157.59,17.34,0.0,9.59
"Turkey, ground, fat free, pan-broiled crumbles",Poultry,151.0,31.69,0.0,2.71
"Turkey, ground, fat free, patties, broiled",Poultry,138.0,28.99,0.0,2.48
"Turkey, ground, fat free, raw",Poultry,112.0,23.57,0.0,1.95
"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry,162.0,29.3,0.0,5.0
"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",Poultry,208.0,28.1,0.0,9.7
"Turkey, mechanically deboned, from turkey frames, raw",Poultry,201.0,13.29,0.0,15.96
"Turkey, retail parts, breast, meat and skin, cooked, roasted",Poultry,164.0,29.01,0.05,5.33
"Turkey, retail parts, breast, meat and skin, raw",Poultry,155.0,21.88,0.0,7.45
"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry,144.0,20.79,0.03,6.75
"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry,136.0,29.51,0.0,1.97
"Turkey, retail parts, breast, meat only, raw",Poultry,114.0,23.34,0.0,2.33
"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry,111.0,21.99,0.0,2.53
"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",Poultry,197.0,28.21,0.0,9.37
"Turkey, retail parts, drumstick, meat and skin, raw",Poultry,141.0,19.96,0.0,6.84
"Turkey, retail parts, drumstick, meat only, cooked, roasted",Poultry,173.0,28.61,0.0,6.52
"Turkey, retail parts, drumstick, meat only, raw",Poultry,118.0,20.52,0.0,3.97
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry,183.0,23.95,0.41,9.5
"Turkey, retail parts, thigh, meat and skin, raw",Poultry,161.0,19.54,0.0,9.16
"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry,159.0,25.14,0.46,6.25
"Turkey, retail parts, thigh, meat only, raw",Poultry,116.0,20.6,0.0,3.69
"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry,235.0,28.74,0.13,13.29
"Turkey, retail parts, wing, meat and skin, raw",Poultry,202.0,19.53,0.05,13.79
"Turkey, retail parts, wing, meat only, cooked, roasted",Poultry,170.0,30.17,0.0,5.51
"Turkey, retail parts, wing, meat only, raw",Poultry,112.0,22.48,0.0,2.49
"Turkey, skin from whole (light and dark), with added solution, raw",Poultry,381.0,12.29,0.21,36.8
"Turkey, skin from whole, (light and dark), with added solution, roasted",Poultry,451.0,22.15,0.0,40.31
"Turkey, skin, from retail parts, from dark meat, cooked, roasted",Poultry,414.0,24.58,0.0,35.03
"Turkey, skin, from retail parts, from dark meat, raw",Poultry,380.0,14.35,0.0,35.83
"Turkey, thigh, from whole bird, meat only, raw",Poultry,108.0,21.28,0.15,2.5
"Turkey, thigh, from whole bird, meat only, roasted",Poultry,165.0,27.71,0.0,6.04
"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry,115.0,19.27,0.15,4.12
"Turkey, thigh, from whole bird, meat only, with added solution, roasted",Poultry,158.0,26.1,0.0,6.0
"Turkey, whole, back, meat only, cooked, roasted",Poultry,173.0,27.71,0.0,6.04
"Turkey, whole, back, meat only, raw",Poultry,113.0,21.28,0.15,2.5
"Turkey, whole, breast, meat only, cooked, roasted",Poultry,147.0,30.13,0.0,2.08
"Turkey, whole, breast, meat only, raw",Poultry,114.0,23.66,0.14,1.48
"Turkey, whole, dark meat, cooked, roasted",Poultry,173.0,27.71,0.0,6.04
"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry,206.0,27.27,0.07,9.95
"Turkey, whole, dark meat, meat only, raw",Poultry,108.0,21.28,0.15,2.5
"Turkey, whole, giblets, cooked, simmered",Poultry,173.0,26.44,0.0,6.61
"Turkey, whole, giblets, raw",Poultry,124.0,18.18,0.07,5.09
"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry,177.0,29.55,0.05,5.57
"Turkey, whole, light meat, meat and skin, raw",Poultry,161.0,21.96,0.15,7.43
"Turkey, whole, light meat, raw",Poultry,114.0,23.66,0.14,1.48
"Turkey, whole, meat and skin, cooked, roasted",Poultry,189.0,28.55,0.06,7.39
"Turkey, whole, meat and skin, raw",Poultry,144.0,21.64,0.14,5.64
"Turkey, whole, meat and skin, with added solution, raw",Poultry,159.0,19.03,0.15,9.1
"Turkey, whole, meat and skin, with added solution, roasted",Poultry,176.0,26.09,0.0,8.01
"Turkey, whole, meat only, cooked, roasted",Poultry,159.0,29.06,0.0,3.84
"Turkey, whole, meat only, raw",Poultry,115.0,22.64,0.14,1.93
"Turkey, whole, meat only, with added solution, raw",Poultry,106.0,20.87,0.14,2.39
"Turkey, whole, meat only, with added solution, roasted",Poultry,140.0,26.61,0.0,3.7
"Turkey, whole, neck, meat only, cooked, simmered",Poultry,162.0,22.48,0.0,7.36
"Turkey, whole, neck, meat only, raw",Poultry,125.0,16.51,0.0,6.04
"Turkey, whole, skin (light and dark), raw",Poultry,407.0,12.96,0.16,38.93
"Turkey, whole, skin (light and dark), roasted",Poultry,459.0,23.94,0.57,39.31
"Turkey, whole, wing, meat only, cooked, roasted",Poultry,147.0,30.13,0.0,2.08
"Turkey, whole, wing, meat only, raw",Poultry,115.0,23.66,0.14,1.48
"Turkey, wing, from whole bird, meat only, with added solution, raw",Poultry,102.0,21.54,0.14,1.66
"Turkey, wing, from whole bird, meat only, with added solution, roasted",Poultry,127.0,26.97,0.0,2.08
"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry,221.0,27.4,0.0,12.41
"Turkey, young hen, skin only, cooked, roasted",Poultry,482.0,19.03,0.0,44.45
"Amaranth leaves, raw",Vegetables,23.0,2.46,4.02,0.33
